Location ID,Address1,City,State,Zipcoode,Country,Coordinates
6323,3650 Carpenter Rd.,Pittsfield,MI,48104,US,"42.2371635437012, -83.6808700561523"
6325,1515 North Sheridan  Building 4,Wilmette,IL,60091,US,"42.086498260498, -87.7003326416016"
6327,1560 S. Stanford Way  Suite A,Sparks,NV,89431,US,"39.5206565856934, -119.74072265625"
6328,1615 Colusa Hwy  Ste 100  Sutter Buttes Marketplace,Yuba City,CA,95993,US,"39.1419944763184, -121.644569396973"
6329,1126 Central Park Drive,OFallon,IL,62269,US,"38.5732955932617, -89.9306488037109"
6330,4312 Veterans Blvd.,Metairie,LA,70006,US,"30.0042953491211, -90.1801605224609"
6331,3971 S. Higuera Street,San Luis Obispo,CA,93401,US,"35.2455024719238, -120.673286437988"
6333,4975 Kipling St,Wheat Ridge,CO,80033,US,"39.786865234375, -105.110107421875"
6334,9925 East Hampden Ave,Denver,CO,80231,US,"39.6534233093262, -104.872924804688"
6336,2132 East Dupont Road,Fort Wayne,IN,46825,US,"41.1783447265625, -85.1138763427734"
6337,7 Backus Avenue  Danbury Fair Mall,Danbury,CT,6810,US,"41.3800277709961, -73.4809951782227"
6339,7474 East State Street,Rockford,IL,61108,US,"42.2707023620605, -88.9708480834961"
6340,515 Village Center Dr.,Burr Ridge,IL,60527,US,"41.7521018981934, -87.9129180908203"
6341,2080 Orchard Rd.,Montgomery,IL,60538,US,"41.719165802002, -88.3741607666016"
6344,625R Baltimore Blvd.  Crossroads Square,Westminster,MD,21157,US,"39.5628852844238, -76.9727249145508"
6346,201 East Main Street,Branson,MO,65616,US,"36.6441116333008, -93.2157440185547"
6348,118-24 Queens Blvd,Kew Gardens,NY,11415,US,"40.7143707275391, -73.8318786621094"
6350,605 Highway 53,Calhoun,GA,30701,US,"34.4734954833984, -84.9252471923828"
6351,5401 South FM 1626  Kyle Marketplace,Kyle,TX,78640,US,"30.0155906677246, -97.8635025024414"
6352,12100 North Thorneydale Road,Marana,AZ,85658,US,"32.4066009521484, -111.295997619629"
6353,15950 South Rancho Sahuarita,Sahuarita,AZ,85629,US,"31.9603691101074, -110.986282348633"
6354,31221 Americana Parkway,Selbyville,DE,19975,US,"38.4699554443359, -75.1141052246094"
6355,21100 Dulles Town Circle  Dulles Town Center - kiosk,Dulles,VA,20166,US,"39.0319061279297, -77.4239654541016"
6356,25250 Pacific Highway South,Kent,WA,98032,US,"47.3742561340332, -122.298835754395"
6358,21155 Newport Coast Drive  Newport Coast Shopping Center,Newport Coast,CA,92657,US,"33.6082344055176, -117.827392578125"
6360,19439 Ventura Blvd,Tarzana,CA,91356,US,"34.1729278564453, -118.557067871094"
6361,9590 Watson Road,Crestwood,MO,63126,US,"38.5570106506348, -90.3811645507813"
6364,4000 Blackhawk Plaza Circle  A1,Danville,CA,94506,US,"37.8006362915039, -121.919586181641"
6366,2495 Cumberland Pkwy SE,Atlanta,GA,30339,US,"33.8648986816406, -84.4773864746094"
6367,3310 Daniels Rd  Suite 114,Winter Garden,FL,34787,US,"28.521390914917, -81.5879745483398"
6369,9200 SR 228,MacClenny,FL,32063,US,"30.263973236084, -82.1071319580078"
6370,9460 E Golf Links Rd,Tucson,AZ,85730,US,"32.206916809082, -110.788421630859"
6373,2745 Hartigan Rd,Volo,IL,60020,US,"42.3631134033203, -88.1674270629883"
6375,651 Kapkowski Road  1456  Jersey Gardens,Elizabeth,NJ,7201,US,"40.6606521606445, -74.1714477539063"
6376,2300 E. Lincoln Hwy  2046  Oxford Valley Mall,Langhorne,PA,19047,US,"40.1841697692871, -74.8809814453125"
6378,172 Deming Street,Manchester,CT,6042,US,"41.8133087158203, -72.526611328125"
6379,250 South Eagle Rd,Eagle,ID,83616,US,"43.6926460266113, -116.352233886719"
6380,815 E Main St,Middletown,MD,21769,US,"39.4387817382813, -77.5257568359375"
6381,27550 Novi Road,Novi,MI,48377,US,"42.4919624328613, -83.4710922241211"
6382,4 Limited Pkwy,Reynoldsburg,OH,43068,US,"40.0543327331543, -82.8962783813477"
6383,6165 Glenway Avenue,Cincinnati,OH,45211,US,"39.1428642272949, -84.6227264404297"
6385,2491 Winchester Rd,Memphis,TN,38116,US,"35.0519409179688, -89.9817733764648"
6386,7500-B 196th SW,Lynnwood,WA,98036,US,"47.820499420166, -122.334899902344"
6387,6908 Rochester Road,Troy,MI,48085,US,"42.6217422485352, -83.1297760009766"
6388,8150 S. Maryland Pkwy.  D-1,Las Vegas,NV,89123,US,"36.0417556762695, -115.135444641113"
6392,200 S Oklahoma  100  405,Oklahoma City,OK,73104,US,"35.4636421203613, -97.5099182128906"
6393,2727 West 3500 South,West Valley City,UT,84119,US,"40.696231842041, -111.958389282227"
6394,3820A Gaskins RD,Richmond,VA,23233,US,"37.6413459777832, -77.5709991455078"
6395,801 W Moreland Blvd,Waukesha,WI,53188,US,"43.0245933532715, -88.2418899536133"
6396,615 S Military Ave,Green Bay,WI,54303,US,"44.5239601135254, -88.0638046264648"
6397,796 Reeves Blvd,NAS Lemoore,CA,93246,US,"36.3008995056152, -119.782493591309"
6398,12410 Fairwood Prky,Bowie,MD,20720,US,"38.9652404785156, -76.7896881103516"
6402,59 Chestnut Street,Providence,RI,2903,US,"41.8193473815918, -71.4128570556641"
6403,500 N. Akard St.,Dallas,TX,75201,US,"32.7843589782715, -96.8001403808594"
6404,801 Seventh Avenue,Fort Worth,TX,76104,US,"32.7376518249512, -97.3411865234375"
6405,1400 East Highway 26,Grapevine,TX,76051,US,"32.949634552002, -97.0542831420898"
6407,1800 Bruce B Downs Blvd.,Wesley Chapel,FL,33544,US,"28.1833534240723, -82.3529205322266"
6408,29 Tunnel Rd,Asheville,NC,28805,US,"35.5957107543945, -82.5354537963867"
6409,710 Bloomfield Ave.,Glen Ridge,NJ,7028,US,"40.7973976135254, -74.2012100219727"
6413,301 Westfield St,Silverton,OR,97381,US,"45.003303527832, -122.793640136719"
6414,3904 Commercial Street SE,Salem,OR,97302,US,"44.8997917175293, -123.038520812988"
6415,7995 LBJ  Suite 114,Dallas,TX,75231,US,"32.9251365661621, -96.7700424194336"
6416,1026 North 14th Street,Sheboygan,WI,53081,US,"43.7560234069824, -87.723388671875"
6419,2600 West Belleview Avenue  Suite #100,Littleton,CO,80123,US,"39.623706817627, -105.019226074219"
6421,8275 West Overland Rd.,Boise,ID,83709,US,"43.5900077819824, -116.28515625"
6422,7167 Route 83,Willowbrook,IL,60527,US,"41.7591819763184, -87.9442367553711"
6423,946 W. Randolph St.,Chicago,IL,60607,US,"41.8846015930176, -87.6518859863281"
6424,2071 Barrington Rd.,Hoffman Estates,IL,60169,US,"42.0614013671875, -88.1439666748047"
6428,2925 Custer Road,Plano,TX,75075,US,"33.0388298034668, -96.7348175048828"
6430,525 First Colonial Rd,Virginia Beach,VA,23451,US,"36.8466567993164, -76.0218505859375"
6432,330 Westlake Ave N,Seattle,WA,98109,US,"47.6214942932129, -122.338157653809"
6433,116 RIVERBEND DR.,Leavenworth,WA,98826,US,"47.5969543457031, -120.647270202637"
6434,76 East Palm Dr,Florida City,FL,33034,US,"25.4482173919678, -80.4757461547852"
6435,1768 US 27 N.,Sebring,FL,33870,US,"27.4995174407959, -81.488639831543"
6437,115 State Highway 528 NE,Rio Rancho,NM,87124,US,"35.2600288391113, -106.637954711914"
6438,929 NW Garden Valley Rd,Roseburg,OR,97471,US,"43.2283248901367, -123.368423461914"
6439,2626 E Stone Dr,Kingsport,TN,37660,US,"36.5509338378906, -82.4941558837891"
